,Country,Code,Year,Annual C02 emissions
0,Afghanistan,AFG,1949,14656.0
1,Afghanistan,AFG,1950,84272.0
2,Afghanistan,AFG,1951,91600.0
3,Afghanistan,AFG,1952,91600.0
4,Afghanistan,AFG,1953,106256.0
5,Afghanistan,AFG,1954,106256.0
6,Afghanistan,AFG,1955,153888.0
7,Afghanistan,AFG,1956,183200.0
8,Afghanistan,AFG,1957,293120.0
9,Afghanistan,AFG,1958,329760.0
10,Afghanistan,AFG,1959,384571.0
11,Afghanistan,AFG,1960,413885.0
12,Afghanistan,AFG,1961,490798.0
13,Afghanistan,AFG,1962,688594.0
14,Afghanistan,AFG,1963,706736.0
15,Afghanistan,AFG,1964,838551.0
16,Afghanistan,AFG,1965,1006917.0
17,Afghanistan,AFG,1966,1091159.0
18,Afghanistan,AFG,1967,1281865.0
19,Afghanistan,AFG,1968,1223391.0
20,Afghanistan,AFG,1969,941232.0
21,Afghanistan,AFG,1970,1670397.0
22,Afghanistan,AFG,1971,1893554.0
23,Afghanistan,AFG,1972,1530347.0
24,Afghanistan,AFG,1973,1635454.0
25,Afghanistan,AFG,1974,1913152.0
26,Afghanistan,AFG,1975,2121383.0
27,Afghanistan,AFG,1976,1980859.0
28,Afghanistan,AFG,1977,2384175.0
29,Afghanistan,AFG,1978,2153300.0
30,Afghanistan,AFG,1979,2232754.0
31,Afghanistan,AFG,1980,1756302.0
32,Afghanistan,AFG,1981,1978463.0
33,Afghanistan,AFG,1982,2094580.9
34,Afghanistan,AFG,1983,2519954.0
35,Afghanistan,AFG,1984,2821540.0
36,Afghanistan,AFG,1985,3501422.0
37,Afghanistan,AFG,1986,3133645.0
38,Afghanistan,AFG,1987,3113826.0
39,Afghanistan,AFG,1988,2856896.0
40,Afghanistan,AFG,1989,2764855.0
41,Afghanistan,AFG,1990,2024326.1
42,Afghanistan,AFG,1991,1914301.0
43,Afghanistan,AFG,1992,1482054.0
44,Afghanistan,AFG,1993,1486943.0
45,Afghanistan,AFG,1994,1453829.0
46,Afghanistan,AFG,1995,1417327.0
47,Afghanistan,AFG,1996,1370104.0
48,Afghanistan,AFG,1997,1304152.0
49,Afghanistan,AFG,1998,1278504.0
50,Afghanistan,AFG,1999,1091640.0
51,Afghanistan,AFG,2000,1047127.94
52,Afghanistan,AFG,2001,1069098.0
53,Afghanistan,AFG,2002,1340995.0
54,Afghanistan,AFG,2003,1559602.0
55,Afghanistan,AFG,2004,1237247.0
56,Afghanistan,AFG,2005,1889507.0
57,Afghanistan,AFG,2006,2159318.0
58,Afghanistan,AFG,2007,2799909.0
59,Afghanistan,AFG,2008,4254477.0
60,Afghanistan,AFG,2009,6391888.0
61,Afghanistan,AFG,2010,8364803.5
62,Afghanistan,AFG,2011,11838316.0
63,Afghanistan,AFG,2012,10035314.0
64,Afghanistan,AFG,2013,9250510.0
65,Afghanistan,AFG,2014,9170309.0
66,Afghanistan,AFG,2015,9791093.0
67,Afghanistan,AFG,2016,9067598.0
68,Afghanistan,AFG,2017,9867969.0
69,Afghanistan,AFG,2018,10818048.0
70,Afghanistan,AFG,2019,11081621.0
71,Afghanistan,AFG,2020,11681766.0
72,Afghanistan,AFG,2021,11874211.0
73,Africa,,1750,0.0
74,Africa,,1751,0.0
75,Africa,,1752,0.0
76,Africa,,1753,0.0
77,Africa,,1754,0.0
78,Africa,,1755,0.0
79,Africa,,1756,0.0
80,Africa,,1757,0.0
81,Africa,,1758,0.0
82,Africa,,1759,0.0
83,Africa,,1760,0.0
84,Africa,,1761,0.0
85,Africa,,1762,0.0
86,Africa,,1763,0.0
87,Africa,,1764,0.0
88,Africa,,1765,0.0
89,Africa,,1766,0.0
90,Africa,,1767,0.0
91,Africa,,1768,0.0
92,Africa,,1769,0.0
93,Africa,,1770,0.0
94,Africa,,1771,0.0
95,Africa,,1772,0.0
96,Africa,,1773,0.0
97,Africa,,1774,0.0
98,Africa,,1775,0.0
99,Africa,,1776,0.0
100,Africa,,1777,0.0
101,Africa,,1778,0.0
102,Africa,,1779,0.0
103,Africa,,1780,0.0
104,Africa,,1781,0.0
105,Africa,,1782,0.0
106,Africa,,1783,0.0
107,Africa,,1784,0.0
108,Africa,,1785,0.0
109,Africa,,1786,0.0
110,Africa,,1787,0.0
111,Africa,,1788,0.0
112,Africa,,1789,0.0
113,Africa,,1790,0.0
114,Africa,,1791,0.0
115,Africa,,1792,0.0
116,Africa,,1793,0.0
117,Africa,,1794,0.0
118,Africa,,1795,0.0
119,Africa,,1796,0.0
120,Africa,,1797,0.0
121,Africa,,1798,0.0
122,Africa,,1799,0.0
123,Africa,,1800,0.0
124,Africa,,1801,0.0
125,Africa,,1802,0.0
126,Africa,,1803,0.0
127,Africa,,1804,0.0
128,Africa,,1805,0.0
129,Africa,,1806,0.0
130,Africa,,1807,0.0
131,Africa,,1808,0.0
132,Africa,,1809,0.0
133,Africa,,1810,0.0
134,Africa,,1811,0.0
135,Africa,,1812,0.0
136,Africa,,1813,0.0
137,Africa,,1814,0.0
138,Africa,,1815,0.0
139,Africa,,1816,0.0
140,Africa,,1817,0.0
141,Africa,,1818,0.0
142,Africa,,1819,0.0
143,Africa,,1820,0.0
144,Africa,,1821,0.0
145,Africa,,1822,0.0
146,Africa,,1823,0.0
147,Africa,,1824,0.0
148,Africa,,1825,0.0
149,Africa,,1826,0.0
150,Africa,,1827,0.0
151,Africa,,1828,0.0
152,Africa,,1829,0.0
153,Africa,,1830,0.0
154,Africa,,1831,0.0
155,Africa,,1832,0.0
156,Africa,,1833,0.0
157,Africa,,1834,0.0
158,Africa,,1835,0.0
159,Africa,,1836,0.0
160,Africa,,1837,0.0
161,Africa,,1838,0.0
162,Africa,,1839,0.0
163,Africa,,1840,0.0
164,Africa,,1841,0.0
165,Africa,,1842,0.0
166,Africa,,1843,0.0
167,Africa,,1844,0.0
168,Africa,,1845,0.0
169,Africa,,1846,0.0
170,Africa,,1847,0.0
171,Africa,,1848,0.0
172,Africa,,1849,0.0
173,Africa,,1850,0.0
174,Africa,,1851,0.0
175,Africa,,1852,0.0
176,Africa,,1853,0.0
177,Africa,,1854,0.0
178,Africa,,1855,0.0
179,Africa,,1856,0.0
180,Africa,,1857,0.0
181,Africa,,1858,0.0
182,Africa,,1859,0.0
183,Africa,,1860,0.0
184,Africa,,1861,0.0
185,Africa,,1862,0.0
186,Africa,,1863,0.0
187,Africa,,1864,0.0
188,Africa,,1865,0.0
189,Africa,,1866,0.0
190,Africa,,1867,0.0
191,Africa,,1868,0.0
192,Africa,,1869,0.0
193,Africa,,1870,0.0
194,Africa,,1871,0.0
195,Africa,,1872,0.0
196,Africa,,1873,0.0
197,Africa,,1874,0.0
198,Africa,,1875,0.0
199,Africa,,1876,0.0
200,Africa,,1877,0.0
201,Africa,,1878,0.0
202,Africa,,1879,0.0
203,Africa,,1880,0.0
204,Africa,,1881,0.0
205,Africa,,1882,0.0
206,Africa,,1883,0.0
207,Africa,,1884,21984.0
208,Africa,,1885,36640.0
209,Africa,,1886,47632.0
210,Africa,,1887,47632.0
211,Africa,,1888,80608.0
212,Africa,,1889,131904.0
